u,v,weight_m
3262,1197,28
3262,10565,78
10565,3262,78
10565,166,16
166,10565,16
2750,1036,35
1569,11597,8
11597,1569,8
11597,1566,21
1566,11597,21
1566,11594,18
11594,1566,18
11594,1567,14
1567,11594,14
1567,11599,4
11599,1567,4
11599,11598,8
11598,11599,8
11598,8712,10
8712,11598,10
168,2826,20
2826,5498,32
5498,7146,102
7146,7482,5
7482,232,7
234,11885,30
11885,11840,6
11840,5557,99
5557,480,14
480,12135,99
12135,12144,47
12144,3265,57
3265,3476,82
3476,2918,48
2918,71,10
71,4383,7
4383,2766,7
520,11803,28
11803,520,28
11803,2277,24
2277,11803,24
2277,10064,4
10064,2277,4
10064,532,75
532,10064,75
532,7287,90
7287,532,90
7287,2638,4
2638,7287,4
2638,157,14
157,2638,14
388,890,12
235,526,120
526,7483,12
7483,2825,5
2825,3474,7
3474,154,173
390,10569,80
10569,153,20
153,168,52
1576,1571,11
1571,1576,11
1571,1572,11
1572,1571,11
1572,1573,2
1573,1572,2
1573,1574,2
1574,1573,2
1574,1575,3
1575,1574,3
1575,1577,19
1577,1575,19
13297,380,95
380,13297,95
1577,1579,11
1579,1577,11
1579,1580,1
1580,1579,1
1580,1581,3
1581,1580,3
1581,1582,3
1582,1581,3
1582,1583,3
1583,1582,3
1583,1584,12
1584,1583,12
1584,1585,94
1585,1584,94
1585,1586,46
1586,1585,46
1586,1587,3
1587,1586,3
1587,1588,3
1588,1587,3
1588,1589,110
1589,1588,110
1589,1590,3
1590,1589,3
1590,1591,2
1591,1590,2
1591,1592,3
1592,1591,3
1592,1593,3
1593,1592,3
1593,1594,3
1594,1593,3
1594,1595,40
1595,1594,40
1595,1578,11
1578,1595,11
1416,1597,79
1597,1416,79
1597,1598,68
1598,1597,68
1599,1600,39
1600,1599,39
1600,1904,78
1904,1600,78
1603,1640,23
1640,1603,23
1640,1604,63
1604,1640,63
1604,5309,20
5309,1604,20
5309,1605,20
1605,5309,20
1605,1602,22
1602,1605,22
1602,1879,16
1879,1602,16
1879,1601,56
1601,1879,56
1601,1604,28
1604,1601,28
1607,1656,159
1656,1607,159
1656,1608,24
1608,1656,24
1608,3359,143
3359,1608,143
3359,3358,7
3358,3359,7
3358,1660,79
1660,3358,79
1660,3360,5
3360,1660,5
3360,1627,86
1627,3360,86
1627,1620,21
1620,1627,21
1612,2449,14
2449,1612,14
2449,1614,34
1614,2449,34
1614,1611,25
1611,1614,25
1611,1610,33
1610,1611,33
1610,1647,30
1647,1610,30
1647,1609,63
1609,1647,63
1609,1694,19
1694,1609,19
1608,3357,12
3357,1608,12
3357,1613,38
1613,3357,38
1613,1878,22
1878,1613,22
1878,1606,7
1606,1878,7
1614,1722,11
1722,1614,11
1722,1615,75
1615,1722,75
1615,1616,40
1616,1615,40
1616,1646,51
1646,1616,51
1646,5317,25
5317,1646,25
5317,5318,5
5318,5317,5
5318,3349,3
3349,5318,3
1611,1617,38
1617,1611,38
1617,3236,34
3236,1617,34
3236,1667,45
1667,3236,45
1623,1624,50
1624,1623,50
1624,1625,49
1625,1624,49
1626,1624,32
1624,1626,32
1628,1625,71
1625,1628,71
3349,5316,4
5316,3349,4
5316,5315,4
5315,5316,4
5315,1645,127
1645,5315,127
1645,2789,47
2789,1645,47
2789,1641,43
1641,2789,43
1641,1629,47
1629,1641,47
1629,1605,65
1605,1629,65
1630,3335,13
3335,1630,13
3335,1631,40
1631,3335,40
1616,2448,19
2448,1616,19
2448,1632,30
1632,2448,30
1632,1691,20
1691,1632,20
1634,1635,122
1635,1634,122
1419,1636,123
1636,1419,123
3358,1637,46
1637,3358,46
1637,3348,44
3348,1637,44
1638,2603,8
2603,1638,8
2603,1669,25
1669,2603,25
1669,1639,31
1639,1669,31
1640,1641,26
1641,1640,26
1633,3334,11
3334,1633,11
3334,1693,86
1693,3334,86
1693,2454,16
2454,1693,16
2454,3352,26
3352,2454,26
3352,1652,10
1652,3352,10
1652,1642,8
1642,1652,8
1642,1643,19
1643,1642,19
1643,1644,9
1644,1643,9
1644,1645,35
1645,1644,35
1609,1723,70
1723,1609,70
1723,1659,48
1659,1723,48
1659,1682,12
1682,1659,12
1682,1660,19
1660,1682,19
1647,5312,115
5312,1647,115
5312,5314,5
5314,5312,5
5314,1648,4
1648,5314,4
1648,5313,4
5313,1648,4
5313,1658,18
1658,5313,18
1658,1645,24
1645,1658,24
1629,1650,50
1650,1629,50
1650,1651,17
1651,1650,17
1651,2788,20
2788,1651,20
2788,2445,36
2445,2788,36
2445,1652,9
1652,2445,9
1639,7761,20
7761,1639,20
7761,1653,22
1653,7761,22
1653,1654,18
1654,1653,18
1654,1713,23
1713,1654,23
1713,1655,127
1655,1713,127
1725,13963,60
13963,1725,60
13963,1308,56
1308,13963,56
1669,1670,70
1670,1669,70
1673,3333,6
3333,1673,6
3333,12403,38
12403,3333,38
12403,1674,25
1674,12403,25
1675,3146,10
3146,1675,10
3146,1676,22
1676,3146,22
1676,1677,6
1677,1676,6
1677,3629,56
3629,1677,56
1668,1694,10
1694,1668,10
1694,13911,29
13911,1694,29
13911,1618,23
1618,13911,23
1618,1619,5
1619,1618,5
1619,1620,22
1620,1619,22
1620,13899,23
13899,1620,23
13899,13900,7
13900,13899,7
13900,1622,9
1622,13900,9
26,5513,11
5513,26,11
5513,11227,4
11227,5513,4
11227,7668,3
7668,11227,3
7668,7667,7
7667,7668,7
7667,5181,103
5181,7667,103
5181,1912,118
1912,5181,118
1912,5179,12
5179,1912,12
5179,6518,12
6518,5179,12
6518,1683,9
1683,6518,9
1683,6519,6
6519,1683,6
6519,5180,8
5180,6519,8
5180,7253,8
7253,5180,8
7253,1684,42
1684,7253,42
1684,7254,37
7254,1684,37
7254,7043,15
7043,7254,15
7043,7045,33
7045,7043,33
7045,6925,2
6925,7045,2
1685,1686,21
1686,1685,21
1686,1687,26
1687,1686,26
1687,1688,16
1688,1687,16
1688,3337,15
3337,1688,15
3337,1689,7
1689,3337,7
1689,2452,22
2452,1689,22
2452,2457,20
2457,2452,20
2457,3336,22
3336,2457,22
3336,54,13
54,3336,13
1685,1631,19
1631,1685,19
1690,1659,21
1659,1690,21
2448,1692,54
1692,2448,54
1692,1693,63
1693,1692,63
1613,1695,13
1695,1613,13
1746,13673,20
13673,1746,20
13673,13729,26
13729,13673,26
13729,13712,30
13712,13729,30
13712,5147,4
5147,13712,4
5147,2810,20
2810,5147,20
2810,162,14
162,2810,14
1710,1711,57
1711,1710,57
1623,3361,51
3361,1623,51
3361,1716,26
1716,3361,26
1716,3348,41
3348,1716,41
1726,1309,57
1309,1726,57
1309,2608,119
2608,1309,119
2608,1325,12
1325,2608,12
1732,1731,17
1731,1732,17
1731,10559,69
10559,1731,69
10559,1733,5
1733,10559,5
1332,5191,27
5191,1332,27
5191,5190,16
5190,5191,16
5190,1735,9
1735,5190,9
1735,5188,8
5188,1735,8
5188,1736,4
1736,5188,4
1736,5189,7
5189,1736,7
5189,1737,9
1737,5189,9
1737,5187,10
5187,1737,10
5187,5186,11
5186,5187,11
5186,5183,4
5183,5186,4
5183,1738,4
1738,5183,4
1738,1739,3
1739,1738,3
1739,5184,2
5184,1739,2
5184,5185,3
5185,5184,3
5185,1740,31
1740,5185,31
34,5559,4
5559,1741,3
1741,2302,6
2302,1742,4
1742,1743,5
1743,9587,4
9587,9586,9
9586,9585,4
9585,9584,6
9579,9580,9
9580,9581,6
9581,9582,7
9582,9583,5
9583,1744,5
1744,10440,6
10440,2305,10
2305,1745,7
1745,771,17
1747,8378,10
8378,1747,10
8378,1748,33
1748,8378,33
1748,1749,55
1749,1748,55
1749,1750,213
1750,1749,213
1750,1751,158
1751,1750,158
1755,1754,16
1754,1755,16
600,593,39
593,600,39
593,599,65
599,593,65
599,13674,16
13674,599,16
13674,594,3
594,13674,3
594,2809,26
2809,594,26
2809,13391,6
13391,2809,6
13391,6811,8
6811,13391,8
13815,13808,8
13808,13815,8
13808,12023,41
12023,13808,41
12023,2124,36
2124,12023,36
2124,1980,31
1980,2124,31
1764,13793,8
13793,1764,8
13793,1765,73
1765,13793,73
1765,2120,42
2120,1765,42
2120,5546,42
5546,2120,42
5546,1766,30
1766,5546,30
1766,2117,10
2117,1766,10
2117,2115,9
2115,2117,9
2115,1767,102
1767,2115,102
1767,1447,7
1447,1767,7
1461,7916,8
7916,1461,8
7916,6427,31
6427,7916,31
6427,1765,19
1765,6427,19
1766,7917,27
7917,1766,27
7917,2113,9
2113,7917,9
2113,12346,26
12346,2113,26
12346,7913,38
7913,12346,38
1768,1982,31
1982,1768,31
1982,1769,35
1769,1982,35
2601,2106,34
2106,2601,34
2106,2107,27
2107,2106,27
7933,1771,38
1771,7933,38
1771,7939,11
7939,1771,11
7939,7940,8
7940,7939,8
7940,7938,8
7938,7940,8
7938,2099,4
2099,7938,4
2099,2102,45
2102,2099,45
2102,7927,36
7927,2102,36
7929,1772,35
1772,7929,35
1772,2095,67
2095,1772,67
2095,2096,36
2096,2095,36
1777,5227,7
5227,1777,7
5227,1989,4
1989,5227,4
1989,7638,70
7638,1989,70
7638,5352,12
5352,7638,12
5352,7639,11
7639,5352,11
7639,7640,12
7640,7639,12
7640,5351,11
5351,7640,11
5351,5350,21
5350,5351,21
5350,7641,7
7641,5350,7
7641,1776,7
1776,7641,7
1777,5228,9
5228,1777,9
5228,1778,11
1778,5228,11
1778,5229,8
5229,1778,8
5229,5230,4
5230,5229,4
5230,1779,4
1779,5230,4
1779,5231,9
5231,1779,9
5231,1780,7
1780,5231,7
1780,5232,11
5232,1780,11
5232,1781,10
1781,5232,10
1781,5233,10
5233,1781,10
5233,5234,9
5234,5233,9
5234,1782,9
1782,5234,9
1782,5235,8
5235,1782,8
5235,1819,8
1819,5235,8
1819,1783,61
1783,1819,61
1786,1787,20
1787,1786,20
1787,1788,77
1788,1787,77
1788,1789,18
1789,1788,18
1789,1790,17
1790,1789,17
1790,1791,45
1791,1790,45
1791,1792,15
1792,1791,15
1792,7053,5
7053,1792,5
7053,1793,6
1793,7053,6
1793,1794,42
1794,1793,42
1788,1795,24
1795,1788,24
1795,5348,16
5348,1795,16
5348,1796,12
1796,5348,12
1797,1795,76
1795,1797,76
1795,1798,16
1798,1795,16
1798,1799,21
1799,1798,21
1799,1800,86
1800,1799,86
1798,1801,97
1801,1798,97
1799,1802,15
1802,1799,15
1802,1803,101
1803,1802,101
1803,7051,7
7051,1803,7
7051,7052,17
7052,7051,17
1796,5347,7
5347,1796,7
5347,1804,14
1804,5347,14
1804,5343,9
5343,1804,9
5343,1805,8
1805,5343,8
1805,7813,37
7813,1805,37
7813,1806,16
1806,7813,16
1783,6860,61
6860,1783,61
6860,1808,82
1808,6860,82
1808,1809,15
1809,1808,15
1809,5238,12
5238,1809,12
5238,7735,10
7735,5238,10
7735,5239,5
5239,7735,5
5239,1810,5
1810,5239,5
1810,7680,44
7680,1810,44
7680,5240,30
5240,7680,30
5240,12058,40
12058,5240,40
12058,7675,11
7675,12058,11
7675,1811,5
1811,7675,5
1811,7686,36
7686,1811,36
7686,7682,41
7682,7686,41
7682,7684,40
7684,7682,40
7684,7688,10
7688,7684,10
7688,7685,3
7685,7688,3
7685,7687,6
7687,7685,6
7687,5221,7
5221,7687,7
1785,1807,62
1807,1785,62
1819,1820,17
1820,1819,17
1820,1821,34
1821,1820,34
1821,1822,45
1822,1821,45
1822,1812,50
1812,1822,50
1808,5218,9
5218,1808,9
5218,1812,10
1812,5218,10
1812,5217,6
5217,1812,6
5217,11238,9
11238,5217,9
11238,5216,11
5216,11238,11
5216,1813,13
1813,5216,13
1813,11241,10
11241,1813,10
11241,11240,6
11240,11241,6
11240,11239,5
11239,11240,5
11239,1814,4
1814,11239,4
1814,5215,19
5215,1814,19
5215,1815,10
1815,5215,10
1815,1816,67
1816,1815,67
1816,5225,9
5225,1816,9
5225,5224,8
5224,5225,8
5224,1817,10
1817,5224,10
1817,1782,22
1782,1817,22
1829,7672,6
7672,1829,6
7672,5223,6
5223,7672,6
5223,12032,35
12032,5223,35
12032,1830,19
1830,12032,19
1830,5222,7
5222,1830,7
5222,5214,5
5214,5222,5
5214,5221,9
5221,5214,9
5221,7683,11
7683,5221,11
7683,7016,49
7016,7683,49
7016,1831,92
1831,7016,92
1831,1832,34
1832,1831,34
1832,3379,8
3379,1832,8
1830,1836,11
1836,1830,11
1836,13049,23
13049,1836,23
13049,7694,84
7694,13049,84
7694,13055,7
13055,7694,7
13055,1837,6
1837,13055,6
1837,11250,9
11250,1837,9
11250,11249,9
11249,11250,9
11249,11256,20
11256,11249,20
11256,11257,8
11257,11256,8
11257,10518,2
10518,11257,2
10518,10517,33
10517,10518,33
10517,10516,85
10516,10517,85
10516,10515,50
10515,10516,50
10515,11254,38
11254,10515,38
11254,11252,23
11252,11254,23
11252,11253,63
11253,11252,63
11253,11255,15
11255,11253,15
11255,11251,7
11251,11255,7
1839,1838,74
1838,1839,74
1842,7407,10
7407,1842,10
7407,4497,22
4497,7407,22
4497,1848,8
1848,4497,8
1848,7364,5
7364,1848,5
7364,1849,6
1849,7364,6
1849,1850,5
1850,1849,5
1850,8759,50
8759,1850,50
8759,1851,5
1851,8759,5
1853,1942,8
1942,1853,8
1942,1854,4
1854,1942,4
1854,5200,8
5200,1854,8
5200,1855,6
1855,5200,6
1855,1856,7
1856,1855,7
1856,1857,8
1857,1856,8
1857,5202,9
5202,1857,9
5202,1858,5
1858,5202,5
1858,5201,5
5201,1858,5
5201,5341,89
5341,5201,89
5341,1859,41
1859,5341,41
1859,1860,43
1860,1859,43
1860,6823,41
6823,1860,41
6823,11180,41
11180,6823,41
11180,11181,7
11181,11180,7
11181,1861,13
1861,11181,13
1859,13125,22
13125,1859,22
13125,13124,7
13124,13125,7
13124,5322,89
5322,13124,89
5322,1862,7
1862,5322,7
1862,13123,7
13123,1862,7
13123,5323,6
5323,13123,6
5323,1863,6
1863,5323,6
1863,7468,7
7468,1863,7
7468,2886,7
2886,7468,7
2886,7472,30
7472,2886,30
7472,586,6
586,7472,6
1864,7734,15
7734,1864,15
7734,7721,23
7721,7734,23
7721,7724,30
7724,7721,30
7724,8133,3
8133,7724,3
8133,13098,4
13098,8133,4
13098,1866,3
1866,13098,3
1866,13090,56
13090,1866,56
13090,7722,9
7722,13090,9
7722,13085,18
13085,7722,18
13085,7725,57
7725,13085,57
7725,7723,15
7723,7725,15
7723,1944,10
1944,7723,10
1944,1867,80
1867,1944,80
1867,1868,85
1868,1867,85
1868,1869,122
1869,1868,122
13097,13096,9
13096,13097,9
13096,13095,4
13095,13096,4
13095,13092,5
13092,13095,5
13092,13091,8
13091,13092,8
13091,13094,11
13094,13091,11
13094,13093,3
13093,13094,3
13093,1871,3
1871,13093,3
1871,11549,41
11549,1871,41
11549,13082,31
13082,11549,31
13082,1945,80
1945,13082,80
1945,5511,50
5511,1945,50
1872,1928,11
1928,1872,11
1928,6403,25
6403,1928,25
7721,8151,11
8151,7721,11
8151,1865,59
1865,8151,59
1865,13100,3
13100,1865,3
13100,13099,3
13099,13100,3
13099,11550,64
11550,13099,64
11550,1873,74
1873,11550,74
1873,8143,24
8143,1873,24
8143,8142,57
8142,8143,57
8142,6403,9
6403,8142,9
587,1929,11
1929,587,11
1929,1873,23
1873,1929,23
1874,1875,67
1875,1874,67
1875,1870,76
1870,1875,76
1870,8023,32
8023,1870,32
8023,13861,4
13861,8023,4
13861,8022,5
8022,13861,5
1432,3391,27
3391,1432,27
1899,10620,12
10620,1899,12
10620,5664,11
5664,10620,11
5664,5388,23
5388,5664,23
1056,1892,30
1892,1056,30
2915,5644,63
5644,2915,63
5644,1889,42
1889,5644,42
1889,10631,4
10631,1889,4
10631,10632,2
10632,10631,2
10632,10635,2
10635,10632,2
10635,10634,2
10634,10635,2
10634,10633,4
10633,10634,4
10633,5674,45
5674,10633,45
5674,5677,69
5677,5674,69
5677,5662,107
5662,5677,107
5662,12824,85
12824,5662,85
12824,5651,4
5651,12824,4
5651,12825,1
12825,5651,1
12825,5389,44
5389,12825,44
1895,3132,7
3132,1895,7
3132,12748,129
12748,3132,129
12748,13567,64
13567,12748,64
258,5306,78
5306,258,78
5306,5304,87
5304,5306,87
5304,1884,9
1884,5304,9
1884,5305,10
5305,1884,10
5305,5303,12
5303,5305,12
5303,6718,18
6718,5303,18
6718,5376,47
5376,6718,47
5376,6711,68
6711,5376,68
1058,1059,19
1059,1902,98
1899,5680,201
5680,1899,201
5680,5678,109
5678,5680,109
5678,5673,79
5673,5678,79
5673,1898,47
1898,5673,47
1898,5640,6
5640,1898,6
5640,10669,8
10669,5640,8
10669,1894,20
1894,10669,20
1894,5720,52
5720,1894,52
5720,5687,54
5687,5720,54
5687,5689,59
5689,5687,59
5689,5691,42
5691,5689,42
5691,10654,5
10654,5691,5
10654,10655,3
10655,10654,3
10655,10657,2
10657,10655,2
10657,10656,3
10656,10657,3
10656,1900,2
1900,10656,2
1900,1896,87
1896,1900,87
1896,1060,12
1060,1896,12
1060,5749,55
5749,1060,55
5749,1883,57
1883,5749,57
1887,6739,24
6739,1887,24
6739,1882,16
1882,6739,16
1882,1897,15
1897,1882,15
1897,2704,21
2704,1897,21
2704,11442,22
11442,2704,22
11442,2851,11
2851,11442,11
1890,5638,41
5638,1890,41
166,1747,121
1747,166,121
1747,1675,12
1675,1747,12
1675,70,123
70,1675,123
70,2907,158
2907,70,158
2907,7149,3
7149,2907,3
7149,12294,2
12294,7149,2
232,3477,65
3477,234,60
724,3983,29
3983,724,29
3983,2372,20
2372,3983,20
2372,3984,33
3984,2372,33
3984,725,39
725,3984,39
725,740,39
740,725,39
230,8958,5
8958,230,5
8958,3975,5
3975,8958,5
3975,537,53
537,3975,53
537,543,64
543,537,64
543,547,64
547,543,64
547,109,65
109,547,65
1914,1915,11
1915,1914,11
1915,1919,26
1919,1915,26
1915,1916,13
1916,1915,13
1916,1913,10
1913,1916,10
1913,1917,12
1917,1913,12
1917,1918,7
1918,1917,7
1918,1920,17
1920,1918,17
1916,1920,29
1920,1916,29
569,1910,7
1910,569,7
1910,6256,15
6256,1910,15
6256,1923,8
1923,6256,8
1923,13370,8
13370,1923,8
13370,6257,20
6257,13370,20
6257,6258,25
6258,6257,25
6258,6259,32
6259,6258,32
6259,1921,83
1921,6259,83
1921,6260,7
6260,1921,7
6260,1925,8
1925,6260,8
1925,2532,8
2532,1925,8
2532,907,184
907,2532,184
8140,13867,3
13867,8140,3
13867,9849,7
9849,13867,7
9849,13865,2
13865,9849,2
13865,1936,18
1936,13865,18
1936,8138,24
8138,1936,24
8138,8139,5
8139,8138,5
8139,1930,10
1930,8139,10
1930,1931,31
1931,1930,31
1930,1934,53
1934,1930,53
1934,1935,17
1935,1934,17
1936,13080,60
13080,1936,60
13080,1937,16
1937,13080,16
1938,13866,2
13866,1938,2
13866,2594,8
2594,13866,8
2594,1939,22
1939,2594,22
1939,1940,57
1940,1939,57
1940,1926,23
1926,1940,23
1926,13864,8
13864,1926,8
13864,1941,3
1941,13864,3
1949,6281,5
6281,1949,5
6281,1950,6
1950,6281,6
1950,6280,48
6280,1950,48
6280,6278,61
6278,6280,61
6278,1951,15
1951,6278,15
1951,8122,7
8122,1951,7
8122,1943,7
1943,8122,7
1943,13856,4
13856,1943,4
13856,8123,4
8123,13856,4
1948,8155,16
8155,1948,16
8155,6282,8
6282,8155,8
6282,7715,9
7715,6282,9
7715,7714,6
7714,7715,6
7714,1952,31
1952,7714,31
1952,1946,23
1946,1952,23
1946,13859,3
13859,1946,3
13859,1861,4
1861,13859,4
1954,6284,9
6284,1954,9
6284,8136,11
8136,6284,11
8136,1955,13
1955,8136,13
1955,1956,37
1956,1955,37
1955,6274,41
6274,1955,41
6274,6275,3
6275,6274,3
6275,1957,3
1957,6275,3
1957,1958,67
1958,1957,67
1958,6282,6
6282,1958,6
8122,8121,21
8121,8122,21
8121,8120,6
8120,8121,6
8120,1959,5
1959,8120,5
1959,6279,58
6279,1959,58
6279,1960,58
1960,6279,58
1960,1947,10
1947,1960,10
1947,13855,3
13855,1947,3
13855,1961,2
1961,13855,2
1962,13857,6
13857,1962,6
13857,2595,4
2595,13857,4
2595,1963,46
1963,2595,46
1962,2596,10
2596,1962,10
2596,1966,5
1966,2596,5
1966,1967,27
1967,1966,27
1967,1968,30
1968,1967,30
1969,2599,10
2599,1969,10
2599,1970,36
1970,2599,36
1970,1971,41
1971,1970,41
1971,2598,35
2598,1971,35
2598,1972,11
1972,2598,11
1971,8113,19
8113,1971,19
8113,1973,6
1973,8113,6
1973,1974,38
1974,1973,38
1976,13077,6
13077,1976,6
13077,13795,36
13795,13077,36
13795,12133,42
12133,13795,42
12133,1986,76
1986,12133,76
3434,13874,57
13874,3434,57
13874,13024,23
13024,13874,23
13024,1977,43
1977,13024,43
1977,13026,4
13026,1977,4
13026,13078,4
13078,13026,4
13078,13806,39
13806,13078,39
13806,13025,6
13025,13806,6
1978,1979,70
1979,1978,70
1982,1983,53
1983,1982,53
1983,1984,31
1984,1983,31
9659,9660,48
9660,9659,48
9660,9661,21
9661,9660,21
9661,9658,14
9658,9661,14
9658,1985,10
1985,9658,10
1985,13876,71
13876,1985,71
1775,7642,50
7642,1775,50
7642,2004,4
2004,7642,4
1989,1990,14
1990,1989,14
1990,1991,54
1991,1990,54
1991,1992,6
1992,1991,6
1992,1993,5
1993,1992,5
1993,1994,20
1994,1993,20
1994,1995,8
1995,1994,8
1990,1996,14
1996,1990,14
591,1998,8
1998,591,8
1998,1999,26
1999,1998,26
1999,2000,15
2000,1999,15
2000,6044,80
6044,2000,80
1663,5205,29
5205,1663,29
5205,5206,29
5206,5205,29
5206,5207,16
5207,5206,16
5207,2001,8
2001,5207,8
2002,5243,49
5243,2002,49
5243,5246,4
5246,5243,4
5246,2003,3
2003,5246,3
2003,5245,3
5245,2003,3
5245,5244,3
5244,5245,3
5244,2004,50
2004,5244,50
2007,2008,44
2008,2007,44
2008,11200,28
11200,2008,28
11200,11201,4
11201,11200,4
11201,2009,4
2009,11201,4
2009,4304,12
4304,2009,12
4304,4303,9
4303,4304,9
2010,2011,40
2011,2010,40
2011,3993,50
3993,2011,50
3993,2012,20
2012,3993,20
2012,2013,22
2013,2012,22
2006,882,44
882,2006,44
2046,13249,41
13249,13257,48
13257,2026,63
2038,3136,5
3136,2038,5
3136,2029,13
2029,3136,13
2029,2044,9
2044,2029,9
2044,2034,71
2034,2044,71
2034,2035,10
2035,2034,10
2035,3137,12
3137,2035,12
3137,2041,6
2041,3137,6
2022,2028,110
2028,2022,110
83,13306,11
13306,13322,5
13322,13321,7
13321,2030,20
2030,2036,20
2036,13324,28
13324,2019,9
2032,2028,60
2028,2032,60
2028,3990,54
3990,2028,54
3990,549,4
549,3990,4
2039,3007,37
3007,13247,4
13247,13313,3
13313,13310,5
13310,13311,5
13311,13255,36
13255,3008,56
3008,1006,8
2033,13253,41
13253,13261,47
13261,2037,64
85,3135,7
3135,85,7
3135,9885,12
9885,3135,12
9885,2018,3
2018,9885,3
2018,9900,3
9900,2018,3
9900,9899,6
9899,9900,6
9899,9898,3
9898,9899,3
9898,9897,4
9897,9898,4
9897,9896,21
9896,9897,21
9896,9895,3
9895,9896,3
9895,9894,3
9894,9895,3
9894,9893,4
9893,9894,4
