u,v,weight_m
14692,6725,78
6725,14692,78
10324,2346,137
2346,10324,137
6727,38074,77
38074,6727,77
38074,24782,59
24782,38074,59
24782,6729,46
6729,24782,46
6729,24783,76
24783,6729,76
6724,24789,35
24789,6724,35
24789,14686,8
14686,24789,8
14686,24788,8
24788,14686,8
24788,16239,57
16239,24788,57
786,281,31
281,786,31
366,5016,76
5016,54487,18
54487,70639,41
70639,367,12
367,54483,44
54483,5017,29
5017,54479,4
54479,368,19
368,53946,8
53946,29225,5
29225,8501,6
8501,54430,18
54430,369,23
369,69507,3
69507,54489,6
54489,13150,11
13150,54493,30
54493,13144,40
362,2870,66
2870,53218,3
53218,70650,59
10876,10877,20
10877,10876,20
10851,10853,15
10853,10851,15
10853,10855,18
10855,10853,18
4547,10849,7
10849,4547,7
10849,10847,7
10847,10849,7
10870,10872,103
10872,10870,103
10872,10873,13
10873,10872,13
10852,10858,43
10858,10852,43
10858,10859,26
10859,10858,26
10872,10874,24
10874,10872,24
10874,10875,59
10875,10874,59
10875,10878,27
10878,10875,27
10843,10844,7
10844,10843,7
10844,13943,6
13943,10844,6
13943,10845,51
10845,13943,51
10845,10848,6
10848,10845,6
10848,10852,18
10852,10848,18
10852,10856,17
10856,10852,17
10856,10870,81
10870,10856,81
10870,10876,35
10876,10870,35
10876,10879,36
10879,10876,36
10865,24421,23
24421,10865,23
24421,24422,3
24422,24421,3
24422,10868,2
10868,24422,2
10868,24420,3
24420,10868,3
24420,24419,3
24419,24420,3
24419,24416,5
24416,24419,5
24416,24417,12
24417,24416,12
24417,10871,5
10871,24417,5
10871,24418,4
24418,10871,4
24418,10867,13
10867,24418,13
10867,10869,18
10869,10867,18
97,40128,9
40128,97,9
40128,4249,61
4249,40128,61
4249,34246,51
34246,4249,51
34246,15152,44
15152,34246,44
97,34248,9
34248,5075,128
5075,172,11
98,40130,9
40130,40131,123
40131,435,10
435,4019,9
4019,7347,59
7347,34261,87
34261,34251,3
34251,178,17
10357,11074,66
11074,2228,67
2228,71852,16
71852,37777,10
37777,37778,16
37778,2226,16
2227,71955,32
71955,2227,32
71955,15348,6
15348,71955,6
15348,8680,63
8680,15348,63
8680,2272,102
2272,8680,102
2272,2275,115
2275,2272,115
2275,15242,137
15242,2275,137
15242,69886,26
69886,15242,26
69886,929,25
929,69886,25
10359,2227,38
2227,10359,38
2226,695,38
695,2226,38
695,17765,41
17765,695,41
17765,17766,45
17766,17765,45
17766,2043,86
2043,17766,86
2043,57779,12
57779,2043,12
57779,31007,43
31007,57779,43
31007,57861,53
57861,31007,53
57861,15393,4
15393,57861,4
15393,9472,29
9472,15393,29
9472,57897,32
57897,9472,32
57897,1208,3
1208,57897,3
10889,21504,5
21504,10889,5
21504,10891,1
10891,21504,1
10895,34195,11
34195,10895,11
34195,10893,63
10893,34195,63
4129,21501,31
21501,4129,31
21501,21502,10
21502,21501,10
21502,21503,5
21503,21502,5
21503,10896,3
10896,21503,3
10897,21553,7
21553,10897,7
21553,10900,3
10900,21553,3
10900,21555,2
21555,10900,2
21555,21554,4
21554,21555,4
21554,10903,6
10903,21554,6
4116,21569,9
21569,4116,9
21569,21568,8
21568,21569,8
21568,21567,12
21567,21568,12
21567,10913,7
10913,21567,7
10913,21566,4
21566,10913,4
21566,21562,2
21562,21566,2
21562,21563,3
21563,21562,3
21563,21564,10
21564,21563,10
21564,21565,15
21565,21564,15
21565,10912,19
10912,21565,19
10904,21551,6
21551,10904,6
21551,21558,8
21558,21551,8
21558,21557,14
21557,21558,14
21557,21556,5
21556,21557,5
21556,10898,7
10898,21556,7
10898,21552,6
21552,10898,6
21552,10897,8
10897,21552,8
10897,13289,23
13289,10897,23
10906,21550,28
21550,10906,28
21550,10911,11
10911,21550,11
10911,21549,13
21549,10911,13
21549,10914,45
10914,21549,45
9787,10916,20
10916,9787,20
10916,25361,11
25361,10916,11
25361,10915,10
10915,25361,10
10915,25360,12
25360,10915,12
25360,25359,6
25359,25360,6
10899,21537,10
21537,10899,10
21537,21536,7
21536,21537,7
21536,21535,7
21535,21536,7
21535,10902,4
10902,21535,4
10902,21534,6
21534,10902,6
21534,21533,5
21533,21534,5
21533,10901,5
10901,21533,5
10901,21532,3
21532,10901,3
21532,10894,52
10894,21532,52
2921,21548,16
21548,2921,16
21548,21547,9
21547,21548,9
21547,21546,9
21546,21547,9
21546,21545,8
21545,21546,8
21545,21544,7
21544,21545,7
21544,21543,9
21543,21544,9
21543,21542,10
21542,21543,10
21542,21541,10
21541,21542,10
21541,21540,10
21540,21541,10
21540,10907,12
10907,21540,12
10907,21516,8
21516,10907,8
21516,21517,6
21517,21516,6
21517,21539,6
21539,21517,6
21539,21518,5
21518,21539,5
21518,21519,10
21519,21518,10
21519,10908,10
10908,21519,10
10908,21520,8
21520,10908,8
21520,10909,7
10909,21520,7
10909,21521,11
21521,10909,11
21521,21522,11
21522,21521,11
21522,21523,6
21523,21522,6
21523,21524,5
21524,21523,5
21524,4127,4
4127,21524,4
10886,21482,18
21482,10886,18
21482,21483,3
21483,21482,3
21483,21484,3
21484,21483,3
21484,10887,3
10887,21484,3
10887,21487,2
21487,10887,2
21487,21486,3
21486,21487,3
21486,21485,3
21485,21486,3
21485,21488,31
21488,21485,31
21488,10888,5
10888,21488,5
10888,21480,3
21480,10888,3
21480,21481,4
21481,21480,4
21481,1442,4
1442,21481,4
547,14886,11
14886,547,11
14886,16178,3
16178,14886,3
16178,35292,3
35292,16178,3
35292,17596,7
17596,35292,7
17596,18143,4
18143,17596,4
18143,10918,4
10918,18143,4
10918,18142,4
18142,10918,4
18142,18144,4
18144,18142,4
18144,10931,6
10931,18144,6
10931,35578,57
35578,10931,57
35578,10919,37
10919,35578,37
10919,60828,19
60828,10919,19
60828,60829,19
60829,60828,19
60829,60830,19
60830,60829,19
60830,7782,10
7782,60830,10
7782,7777,9
7777,7782,9
7777,18132,12
18132,7777,12
18132,18133,9
18133,18132,9
18133,7769,6
7769,18133,6
7769,35558,4
35558,7769,4
35558,18134,41
18134,35558,41
18134,18136,9
18136,18134,9
18136,18135,6
18135,18136,6
18135,18137,6
18137,18135,6
18137,10925,6
10925,18137,6
10925,60871,23
60871,10925,23
60871,10927,3
10927,60871,3
10927,60873,14
60873,10927,14
60873,18138,80
18138,60873,80
18138,60875,12
60875,18138,12
60875,10928,4
10928,60875,4
10928,60868,3
60868,10928,3
60868,18140,3
18140,60868,3
18140,18139,5
18139,18140,5
18139,60839,15
60839,18139,15
60839,18141,3
18141,60839,3
18141,7765,4
7765,18141,4
19045,19043,16
19043,19045,16
19043,32955,10
32955,19043,10
32955,19042,8
19042,32955,8
19042,19044,11
19044,19042,11
19044,14417,76
14417,19044,76
14417,32954,13
32954,14417,13
32954,34126,5
34126,32954,5
34126,1551,5
1551,34126,5
1584,18195,10
18195,1584,10
18195,36723,8
36723,18195,8
36723,18136,2
18136,36723,2
10940,12033,9
12033,10940,9
12033,22405,61
22405,12033,61
22405,22406,5
22406,22405,5
22406,22407,4
22407,22406,4
22407,10939,4
10939,22407,4
10939,22404,5
22404,10939,5
22404,22403,6
22403,22404,6
22403,10938,30
10938,22403,30
10938,10941,43
10941,10938,43
10941,22402,4
22402,10941,4
22402,22401,5
22401,22402,5
22401,22400,5
22400,22401,5
22400,22398,58
22398,22400,58
22398,22399,5
22399,22398,5
22399,10934,3
10934,22399,3
10934,22397,3
22397,10934,3
22397,12145,28
12145,22397,28
12145,10933,6
10933,12145,6
10941,22389,10
22389,10941,10
22389,10936,4
10936,22389,4
10936,22388,3
22388,10936,3
22388,22391,5
22391,22388,5
22391,10942,3
10942,22391,3
10942,22390,5
22390,10942,5
22390,22392,20
22392,22390,20
22392,22393,2
22393,22392,2
22393,10935,2
10935,22393,2
10935,69892,1
69892,10935,1
69892,22396,1
22396,69892,1
22396,22395,3
22395,22396,3
22395,22394,6
22394,22395,6
22394,22479,9
22479,22394,9
22479,12144,11
12144,22479,11
12144,22478,2
22478,12144,2
22478,10937,5
10937,22478,5
7708,61799,69
61799,7708,69
61799,26960,36
26960,61799,36
26960,26959,26
26959,26960,26
26959,10943,5
10943,26959,5
10943,61802,5
61802,10943,5
61802,61803,7
61803,61802,7
61803,61801,7
61801,61803,7
61801,61800,5
61800,61801,5
61800,10945,6
10945,61800,6
10945,10944,18
10944,10945,18
10944,7307,31
7307,10944,31
7307,24403,54
24403,7307,54
24403,65594,3
65594,24403,3
65594,24404,6
24404,65594,6
24404,7314,6
7314,24404,6
7314,24406,6
24406,7314,6
24406,24405,8
24405,24406,8
24405,24407,19
24407,24405,19
24407,24408,17
24408,24407,17
24408,7311,13
7311,24408,13
7311,24409,10
24409,7311,10
24409,24410,7
24410,24409,7
24410,7312,11
7312,24410,11
7312,7726,19
7726,7312,19
7726,7306,8
7306,7726,8
7306,7709,74
7709,7306,74
7709,7310,11
7310,7709,11
10948,10946,42
10946,10948,42
10946,31881,13
31881,10946,13
31881,31882,26
31882,31881,26
9151,23144,29
23144,9151,29
23144,23145,5
23145,23144,5
23145,23146,3
23146,23145,3
23146,10947,3
10947,23146,3
10947,23148,3
23148,10947,3
23148,23147,4
23147,23148,4
23147,10946,33
10946,23147,33
4699,10972,432
10972,4699,432
10962,10950,110
10950,10962,110
10950,10961,203
10961,10950,203
4701,10965,416
10965,4701,416
10965,10964,17
10964,10965,17
10964,28687,98
28687,10964,98
4729,10960,20
10960,4729,20
10960,10959,14
10959,10960,14
10959,10958,24
10958,10959,24
10958,10956,50
10956,10958,50
10956,28684,99
28684,10956,99
28684,28687,6
28687,28684,6
28687,28685,39
28685,28687,39
28685,28686,70
28686,28685,70
28678,10951,103
10951,28678,103
10951,10949,11
10949,10951,11
10949,28683,204
28683,10949,204
28683,10956,111
10956,28683,111
28683,28681,103
28681,28683,103
28681,28688,67
28688,28681,67
28688,28680,35
28680,28688,35
28680,11020,123
11020,28680,123
11020,72238,49
72238,11020,49
72238,11021,94
11021,72238,94
11021,11022,54
11022,11021,54
11022,11023,27
11023,11022,27
11023,11024,18
11024,11023,18
11024,11025,16
11025,11024,16
11025,28680,241
28680,11025,241
11028,10951,108
10951,11028,108
11029,11030,156
11030,11029,156
11025,11028,110
11028,11025,110
11028,28682,198
28682,11028,198
4784,27910,7
27910,4784,7
27910,10985,8
10985,27910,8
10985,10986,8
10986,10985,8
10986,10987,11
10987,10986,11
10987,10988,16
10988,10987,16
10988,10989,16
10989,10988,16
10989,10990,17
10990,10989,17
10990,10991,23
10991,10990,23
10991,10992,15
10992,10991,15
10992,10993,9
10993,10992,9
10993,10994,17
10994,10993,17
10994,10995,18
10995,10994,18
10995,10996,11
10996,10995,11
10996,10997,18
10997,10996,18
10997,10998,10
10998,10997,10
10998,11000,22
11000,10998,22
11000,11001,15
11001,11000,15
11001,11002,17
11002,11001,17
11002,11003,19
11003,11002,19
11003,11004,29
11004,11003,29
11004,11005,26
11005,11004,26
11005,11007,16
11007,11005,16
11007,11011,14
11011,11007,14
11011,11013,24
11013,11011,24
11013,11014,15
11014,11013,15
11014,11015,26
11015,11014,26
11015,11016,23
11016,11015,23
11016,11019,48
11019,11016,48
10950,11029,104
11029,10950,104
11029,11026,105
11026,11029,105
11026,72237,86
72237,11026,86
72237,11027,24
11027,72237,24
11027,29083,7
29083,11027,7
29083,4704,4
4704,29083,4
11050,11049,72
11049,11050,72
11053,11058,84
11058,11053,84
11061,2723,76
2723,11061,76
41273,55096,89
55096,41273,89
55096,11037,148
11037,55096,148
11060,23516,49
23516,11060,49
23516,23511,52
23511,23516,52
23511,55099,6
55099,23511,6
55099,23512,6
23512,55099,6
23512,23513,9
23513,23512,9
23513,23514,10
23514,23513,10
23514,23515,16
23515,23514,16
23515,11055,74
11055,23515,74
11069,13929,38
13929,11069,38
23609,23598,42
23598,23609,42
23598,23599,13
23599,23598,13
23599,11038,14
11038,23599,14
11038,33006,10
33006,11038,10
33006,23600,12
23600,33006,12
23600,23605,12
23605,23600,12
23605,11036,86
11036,23605,86
11064,23579,8
23579,11064,8
23579,11065,18
11065,23579,18
11065,11063,59
11063,11065,59
11048,55100,126
55100,11048,126
55100,11061,20
11061,55100,20
11061,63178,21
63178,11061,21
7498,29201,8
29201,29204,7
29204,29202,6
29202,29203,4
29203,7504,4
4187,27315,16
27315,4187,16
27315,27314,5
27314,27315,5
27314,11032,6
11032,27314,6
11032,11033,7
11033,11032,7
11040,13632,82
13632,11040,82
13632,11050,50
11050,13632,50
11050,11056,53
11056,11050,53
11056,63406,9
63406,11056,9
63406,23580,30
23580,63406,30
23580,23578,23
23578,23580,23
23578,11064,7
11064,23578,7
11073,14892,9
14892,11073,9
14892,11072,82
11072,14892,82
11072,57279,19
57279,11072,19
11039,23577,35
23577,11039,35
23577,25420,46
25420,23577,46
25420,25419,33
25419,25420,33
25419,11044,15
11044,25419,15
11044,25418,23
25418,11044,23
25418,11047,16
11047,25418,16
11047,25421,24
25421,11047,24
25421,25422,14
25422,25421,14
25422,51086,3
51086,25422,3
51086,11054,12
11054,51086,12
11054,25423,18
25423,11054,18
25423,11057,42
11057,25423,42
11057,11056,29
11056,11057,29
434,33545,3
33545,434,3
11076,7320,13
7320,11077,8
11077,11075,58
11075,14483,7
14483,36245,13
9176,11078,17
11078,9176,17
11078,11082,105
11082,11078,105
11082,11079,43
11079,11082,43
11079,11081,22
11081,11079,22
11089,11088,18
11088,11086,38
11093,14572,16
14572,34619,36
34619,11092,6
11092,20330,4
20330,15581,6
15581,50241,6
50241,11094,32
53485,53484,20
53484,11091,15
11091,11089,25
11089,11087,38
11101,43598,70
43598,11101,70
43598,53381,59
53381,43598,59
53381,53319,1
53319,53381,1
53319,11105,5
11105,53319,5
11099,11100,43
11100,11099,43
11100,53310,8
53310,11100,8
53310,11102,55
11102,53310,55
11102,53324,13
53324,11102,13
53324,53309,33
53309,53324,33
53309,11103,3
11103,53309,3
11103,53308,3
53308,11103,3
53308,53320,14
53320,53308,14
53320,53307,38
53307,53320,38
53307,53306,2
53306,53307,2
66989,66990,4
66990,66989,4
66990,66994,2
66994,66990,2
66994,66991,4
66991,66994,4
66991,66992,5
66992,66991,5
66992,66995,2
66995,66992,2
66995,66993,2
66993,66995,2
66993,13901,11
13901,66993,11
13901,13900,11
13900,13901,11
13900,13902,4
13902,13900,4
13902,13899,21
13899,13902,21
13899,15493,80
15493,13899,80
15493,11107,8
11107,15493,8
11237,11238,34
11238,11237,34
11238,11239,127
11239,11238,127
11239,11111,48
11111,11239,48
11111,11240,239
11240,11111,239
11240,11120,55
11120,11240,55
11120,11121,16
11121,11120,16
11121,11124,77
11124,11121,77
11124,11128,135
11128,11124,135
11128,11130,30
11130,11128,30
11130,6828,17
6828,11130,17
6828,11125,153
11125,6828,153
11125,11119,165
11119,11125,165
11119,11116,59
11116,11119,59
11116,11115,95
11115,11116,95
11115,11112,63
11112,11115,63
11112,11221,52
11221,11112,52
11221,11218,57
11218,11221,57
11218,11214,18
11214,11218,18
11214,11210,15
11210,11214,15
11210,11211,23
11211,11210,23
11211,11216,56
11216,11211,56
11216,11215,28
11215,11216,28
11215,11206,39
11206,11215,39
11206,11205,35
11205,11206,35
11205,11204,38
11204,11205,38
11204,11200,129
11200,11204,129
11200,11199,28
11199,11200,28
11199,11198,13
11198,11199,13
11198,11197,48
11197,11198,48
11197,11196,9
11196,11197,9
11196,11195,20
11195,11196,20
11195,11191,26
11191,11195,26
11191,11188,29
11188,11191,29
11127,11118,287
11118,11127,287
6886,11137,197
11137,6886,197
11137,11231,651
11231,11137,651
11231,11189,592
11189,11231,592
6821,11118,203
11118,6821,203
11118,11121,167
11121,11118,167
6876,29533,14
29533,6876,14
29533,11136,41
11136,29533,41
11136,11138,172
11138,11136,172
11138,11151,1564
11151,11138,1564
6871,11150,41
11150,6871,41
11150,11149,370
11149,11150,370
11149,11136,901
11136,11149,901
11141,11134,189
11134,11141,189
11134,11132,84
11132,11134,84
11132,11127,264
11127,11132,264
11127,11126,71
11126,11127,71
11126,6818,126
6818,11126,126
6832,11145,10
11145,6832,10
11145,11143,455
11143,11145,455
11143,11139,145
11139,11143,145
11139,11135,122
11135,11139,122
11135,6812,105
6812,11135,105
11132,11140,229
11140,11132,229
11140,11143,19
11143,11140,19
11143,11142,10
11142,11143,10
11142,11146,355
11146,11142,355
11146,11147,152
11147,11146,152
6874,11236,94
11236,6874,94
11236,11235,278
11235,11236,278
11235,11227,304
11227,11235,304
11227,11224,31
11224,11227,31
11224,33420,10
33420,11224,10
33420,33419,9
33419,33420,9
11209,33410,7
33410,11209,7
33410,11213,5
11213,33410,5
11213,11219,29
11219,11213,29
11219,33412,18
33412,11219,18
33412,33411,14
33411,33412,14
33411,11220,12
11220,33411,12
11220,11222,86
11222,11220,86
11222,11223,18
11223,11222,18
11223,11226,13
11226,11223,13
11226,33423,13
33423,11226,13
33423,33424,14
33424,33423,14
33424,33425,26
33425,33424,26
33425,11230,9
11230,33425,9
11230,33422,10
33422,11230,10
33422,11229,8
11229,33422,8
11229,33421,12
33421,11229,12
33421,11228,13
11228,33421,13
11228,11227,19
11227,11228,19
11114,11231,230
11231,11114,230
11203,29381,178
29381,11203,178
29381,29382,23
29382,29381,23
11233,11234,11
11234,11233,11
11234,6855,842
6855,11234,842
6870,11193,9
11193,6870,9
11193,11188,95
11188,11193,95
11184,11183,48
11183,11184,48
11183,37496,50
37496,11183,50
37496,37497,9
37497,37496,9
37497,37498,7
37498,37497,7
37498,37499,7
37499,37498,7
37499,11175,10
11175,37499,10
11175,11165,116
11165,11175,116
11165,48133,2
48133,11165,2
48133,48134,2
48134,48133,2
48134,48135,2
48135,48134,2
48135,48132,2
48132,48135,2
48132,11164,24
11164,48132,24
11164,48137,3
48137,11164,3
48137,48136,3
48136,48137,3
48136,48139,3
48139,48136,3
48139,48138,2
48138,48139,2
48138,11162,15
11162,48138,15
11188,11187,19
11187,11188,19
11187,11179,90
11179,11187,90
11179,11169,79
11169,11179,79
11169,11152,363
11152,11169,363
11152,26161,18
26161,11152,18
26161,44239,48
44239,26161,48
11188,11190,172
11190,11188,172
11190,11192,36
11192,11190,36
11192,11182,114
11182,11192,114
11182,11181,10
11181,11182,10
11181,11180,15
11180,11181,15
11180,11177,14
11177,11180,14
11177,11173,48
11173,11177,48
